model_id,structural_system_code,structural_system,source_table,source_row,building_height_m,transverse_effective_width_m,longitudinal_effective_width_m,building_function,seismic_intensity_degree,transverse_period_s,longitudinal_period_s
SW-338,SW,Shear wall,Table S1,338,112,19,28,Residential,7,2.73,2.55
SW-339,SW,Shear wall,Table S1,339,112,20,25,Residential,7,2.85,2.30
SW-340,SW,Shear wall,Table S1,340,112,20,30,Residential,7,3.09,2.98
SW-341,SW,Shear wall,Table S1,341,113,23,28,Residential,7,2.97,2.89
SW-342,SW,Shear wall,Table S1,342,113,21,29,Residential,7,3.09,2.59
SW-343,SW,Shear wall,Table S1,343,114,26,31,Residential,7,3.26,3.16
SW-344,SW,Shear wall,Table S1,344,114,21,64,Residential,7,2.20,2.12
SW-345,SW,Shear wall,Table S1,345,115,16,51,Residential,7,2.72,2.45
SW-346,SW,Shear wall,Table S1,346,115,16,37,Residential,7,3.07,2.52
SW-347,SW,Shear wall,Table S1,347,115,18,26,Residential,7,2.42,2.15
SW-348,SW,Shear wall,Table S1,348,115,23,37,Residential,7,2.65,2.60
SW-349,SW,Shear wall,Table S1,349,115,24,26,Residential,7,2.85,2.41
SW-350,SW,Shear wall,Table S1,350,116,25,30,Residential,7,3.00,2.53
SW-351,SW,Shear wall,Table S1,351,116,23,26,Residential,7,3.06,3.03
SW-352,SW,Shear wall,Table S1,352,116,22,56,Residential,7,2.23,2.02
SW-353,SW,Shear wall,Table S1,353,117,23,28,Residential,7,2.43,2.19
SW-354,SW,Shear wall,Table S1,354,117,16,31,Residential,7,2.93,2.26
SW-355,SW,Shear wall,Table S1,355,118,23,27,Residential,7,3.26,3.07
SW-356,SW,Shear wall,Table S1,356,118,24,25,Residential,7,2.80,2.28
SW-357,SW,Shear wall,Table S1,357,118,19,28,Residential,7,3.44,2.69
SW-358,SW,Shear wall,Table S1,358,119,20,27,Residential,7,2.79,2.69
SW-359,SW,Shear wall,Table S1,359,119,23,43,Residential,7,2.78,2.68
SW-360,SW,Shear wall,Table S1,360,119,25,31,Residential,7,3.45,2.99
SW-361,SW,Shear wall,Table S1,361,121,20,38,Residential,7,3.34,2.74
SW-362,SW,Shear wall,Table S1,362,121,23,29,Residential,7,3.26,3.12
SW-363,SW,Shear wall,Table S1,363,121,20,67,Residential,7,3.51,3.02
SW-364,SW,Shear wall,Table S1,364,122,26,29,Residential,7,2.95,2.85
SW-365,SW,Shear wall,Table S1,365,122,20,24,Residential,7,3.45,3.17
SW-366,SW,Shear wall,Table S1,366,122,19,27,Residential,7,3.75,3.18
SW-367,SW,Shear wall,Table S1,367,123,26,30,Residential,7,2.88,2.64
SW-368,SW,Shear wall,Table S1,368,123,22,30,Residential,7,3.20,2.97
SW-369,SW,Shear wall,Table S1,369,124,18,31,Residential,7,3.01,2.71
SW-370,SW,Shear wall,Table S1,370,124,23,28,Residential,7,3.45,3.08
SW-371,SW,Shear wall,Table S1,371,124,24,36,Residential,7,2.88,2.69
SW-372,SW,Shear wall,Table S1,372,124,26,30,Residential,7,3.18,2.81
SW-373,SW,Shear wall,Table S1,373,124,24,27,Residential,7,3.27,3.15
SW-374,SW,Shear wall,Table S1,374,126,16,38,Residential,7,3.99,3.00
SW-375,SW,Shear wall,Table S1,375,126,18,28,Residential,7,4.50,3.80
SW-376,SW,Shear wall,Table S1,376,126,22,30,Residential,7,3.42,2.87
SW-377,SW,Shear wall,Table S1,377,128,21,29,Residential,7,3.74,3.31
SW-378,SW,Shear wall,Table S1,378,128,24,36,Residential,7,2.55,2.52
SW-379,SW,Shear wall,Table S1,379,129,26,34,Residential,7,3.14,2.88
SW-380,SW,Shear wall,Table S1,380,129,13,28,Residential,7,2.67,2.54
SW-381,SW,Shear wall,Table S1,381,129,22,29,Residential,7,3.29,2.88
SW-382,SW,Shear wall,Table S1,382,129,26,30,Residential,7,3.29,2.89
SW-383,SW,Shear wall,Table S1,383,130,21,30,Residential,7,3.94,3.13
SW-384,SW,Shear wall,Table S1,384,130,22,29,Residential,7,3.57,2.77
SW-385,SW,Shear wall,Table S1,385,130,24,29,Residential,7,3.12,2.76
SW-386,SW,Shear wall,Table S1,386,130,27,29,Residential,7,3.83,3.16
SW-387,SW,Shear wall,Table S1,387,131,19,27,Residential,7,3.68,3.24
SW-388,SW,Shear wall,Table S1,388,131,16,29,Residential,7,3.60,3.08
SW-389,SW,Shear wall,Table S1,389,131,22,36,Residential,7,3.56,3.17
SW-390,SW,Shear wall,Table S1,390,132,21,29,Residential,7,2.88,2.56
SW-391,SW,Shear wall,Table S1,391,132,22,24,Residential,7,4.16,3.59
SW-392,SW,Shear wall,Table S1,392,132,20,30,Residential,7,3.72,3.26
SW-393,SW,Shear wall,Table S1,393,132,25,28,Residential,7,3.64,3.46
SW-394,SW,Shear wall,Table S1,394,133,16,31,Residential,7,3.34,2.83
SW-395,SW,Shear wall,Table S1,395,133,23,33,Residential,7,3.72,3.20
SW-396,SW,Shear wall,Table S1,396,133,13,32,Residential,7,3.45,3.29
SW-397,SW,Shear wall,Table S1,397,133,26,29,Residential,7,3.20,3.01
SW-398,SW,Shear wall,Table S1,398,134,19,32,Residential,7,3.42,3.24
SW-399,SW,Shear wall,Table S1,399,134,24,26,Residential,7,3.43,3.14
SW-400,SW,Shear wall,Table S1,400,134,23,27,Residential,7,3.30,2.83
SW-401,SW,Shear wall,Table S1,401,134,25,26,Residential,7,3.14,2.52
SW-402,SW,Shear wall,Table S1,402,134,25,30,Residential,7,3.47,3.06
SW-403,SW,Shear wall,Table S1,403,134,17,61,Residential,7,3.10,2.87
SW-404,SW,Shear wall,Table S1,404,134,19,34,Residential,7,4.08,3.23
SW-405,SW,Shear wall,Table S1,405,135,16,42,Residential,7,2.82,2.40
SW-406,SW,Shear wall,Table S1,406,136,22,26,Residential,7,3.41,2.59
SW-407,SW,Shear wall,Table S1,407,136,28,34,Residential,7,3.93,3.69
SW-408,SW,Shear wall,Table S1,408,136,14,40,Residential,7,3.57,3.24
SW-409,SW,Shear wall,Table S1,409,136,15,29,Residential,7,3.84,2.75
SW-410,SW,Shear wall,Table S1,410,136,23,32,Residential,7,3.79,2.89
SW-411,SW,Shear wall,Table S1,411,137,23,30,Residential,7,3.53,2.94
SW-412,SW,Shear wall,Table S1,412,137,26,25,Residential,7,3.12,2.89
SW-413,SW,Shear wall,Table S1,413,137,26,28,Residential,7,3.67,3.62
SW-414,SW,Shear wall,Table S1,414,137,26,31,Residential,7,3.43,3.17
SW-415,SW,Shear wall,Table S1,415,137,22,27,Residential,7,3.65,3.02
SW-416,SW,Shear wall,Table S1,416,139,22,31,Residential,7,4.30,3.86
SW-417,SW,Shear wall,Table S1,417,140,19,32,Residential,7,3.23,2.83
SW-418,SW,Shear wall,Table S1,418,140,19,31,Residential,7,3.56,3.10
SW-419,SW,Shear wall,Table S1,419,141,20,36,Residential,7,3.43,2.35
SW-420,SW,Shear wall,Table S1,420,141,23,26,Residential,7,3.41,3.12
SW-421,SW,Shear wall,Table S1,421,141,23,28,Residential,7,3.86,3.23
SW-422,SW,Shear wall,Table S1,422,141,24,30,Residential,7,4.25,3.44
SW-423,SW,Shear wall,Table S1,423,141,25,29,Residential,7,3.01,2.36
SW-424,SW,Shear wall,Table S1,424,142,20,31,Residential,7,3.75,3.16
SW-425,SW,Shear wall,Table S1,425,142,21,25,Residential,7,3.04,2.99
SW-426,SW,Shear wall,Table S1,426,142,22,31,Residential,7,4.69,3.50
SW-427,SW,Shear wall,Table S1,427,142,26,28,Residential,7,3.93,2.69
SW-428,SW,Shear wall,Table S1,428,142,30,33,Residential,7,3.97,3.60
SW-429,SW,Shear wall,Table S1,429,142,22,30,Residential,7,3.49,3.01
SW-430,SW,Shear wall,Table S1,430,142,18,35,Residential,7,3.66,3.13
SW-431,SW,Shear wall,Table S1,431,142,21,30,Residential,7,3.34,2.87
SW-432,SW,Shear wall,Table S1,432,143,32,32,Residential,7,3.13,2.87
SW-433,SW,Shear wall,Table S1,433,143,14,29,Residential,7,3.89,3.76
SW-434,SW,Shear wall,Table S1,434,143,23,29,Residential,7,3.90,3.08
SW-435,SW,Shear wall,Table S1,435,143,17,28,Residential,7,3.66,3.41
SW-436,SW,Shear wall,Table S1,436,144,21,23,Residential,7,3.41,3.12
SW-437,SW,Shear wall,Table S1,437,144,24,31,Residential,7,3.77,3.12
SW-438,SW,Shear wall,Table S1,438,144,22,28,Residential,7,3.60,3.19
SW-439,SW,Shear wall,Table S1,439,144,24,32,Residential,7,3.66,3.09
SW-440,SW,Shear wall,Table S1,440,144,12,29,Residential,7,3.58,3.58
SW-441,SW,Shear wall,Table S1,441,144,25,26,Residential,7,3.43,2.88
SW-442,SW,Shear wall,Table S1,442,144,19,31,Residential,7,3.77,3.04
SW-443,SW,Shear wall,Table S1,443,144,22,26,Residential,7,3.35,3.07
SW-444,SW,Shear wall,Table S1,444,145,20,25,Residential,7,3.26,2.98
SW-445,SW,Shear wall,Table S1,445,145,25,27,Residential,7,3.83,3.70
SW-446,SW,Shear wall,Table S1,446,145,22,26,Residential,7,3.00,2.57
SW-447,SW,Shear wall,Table S1,447,145,26,29,Residential,7,3.34,3.12
SW-448,SW,Shear wall,Table S1,448,145,22,26,Residential,7,3.31,3.05
SW-449,SW,Shear wall,Table S1,449,145,23,31,Residential,7,3.63,3.07
SW-450,SW,Shear wall,Table S1,450,145,21,53,Residential,7,4.26,3.38
SW-451,SW,Shear wall,Table S1,451,145,16,36,Residential,7,3.42,2.40
SW-452,SW,Shear wall,Table S1,452,145,24,30,Residential,7,3.71,3.20
SW-453,SW,Shear wall,Table S1,453,145,17,30,Residential,7,3.84,3.37
SW-454,SW,Shear wall,Table S1,454,145,20,32,Residential,7,3.80,3.16
SW-455,SW,Shear wall,Table S1,455,146,26,26,Residential,7,4.07,3.68
SW-456,SW,Shear wall,Table S1,456,146,22,28,Residential,7,3.26,2.92
SW-457,SW,Shear wall,Table S1,457,146,25,31,Residential,7,3.60,3.17
SW-458,SW,Shear wall,Table S1,458,146,18,31,Residential,7,3.89,3.28
SW-459,SW,Shear wall,Table S1,459,146,27,28,Residential,7,3.92,3.29
SW-460,SW,Shear wall,Table S1,460,146,24,28,Residential,7,3.43,2.92
SW-461,SW,Shear wall,Table S1,461,146,21,23,Residential,7,3.36,2.94
SW-462,SW,Shear wall,Table S1,462,146,25,30,Residential,7,4.70,3.34
SW-463,SW,Shear wall,Table S1,463,147,22,30,Residential,7,3.61,2.89
SW-464,SW,Shear wall,Table S1,464,147,22,29,Residential,7,3.77,3.35
SW-465,SW,Shear wall,Table S1,465,147,24,31,Residential,7,3.57,3.08
SW-466,SW,Shear wall,Table S1,466,147,23,30,Residential,7,3.64,3.12
SW-467,SW,Shear wall,Table S1,467,147,26,28,Residential,7,2.87,2.68
SW-468,SW,Shear wall,Table S1,468,147,20,30,Residential,7,4.07,2.86
SW-469,SW,Shear wall,Table S1,469,147,25,29,Residential,7,3.60,3.21
SW-470,SW,Shear wall,Table S1,470,147,19,39,Residential,7,4.88,3.88
SW-471,SW,Shear wall,Table S1,471,148,26,28,Residential,7,3.52,3.45
SW-472,SW,Shear wall,Table S1,472,148,25,29,Residential,7,3.67,2.96
SW-473,SW,Shear wall,Table S1,473,148,28,27,Residential,7,4.12,3.62
SW-474,SW,Shear wall,Table S1,474,148,25,30,Residential,7,4.43,3.37
SW-475,SW,Shear wall,Table S1,475,148,25,28,Residential,7,3.73,3.20
SW-476,SW,Shear wall,Table S1,476,148,23,27,Residential,7,3.70,3.54
SW-477,SW,Shear wall,Table S1,477,148,22,29,Residential,7,3.80,3.14
SW-478,SW,Shear wall,Table S1,478,148,26,32,Residential,7,4.80,4.69
SW-479,SW,Shear wall,Table S1,479,148,28,29,Residential,7,3.60,3.21
SW-480,SW,Shear wall,Table S1,480,148,30,31,Residential,7,3.64,3.54
SW-481,SW,Shear wall,Table S1,481,148,27,29,Residential,7,4.20,3.63
SW-482,SW,Shear wall,Table S1,482,148,13,42,Residential,7,3.79,3.56
SW-483,SW,Shear wall,Table S1,483,148,20,32,Residential,7,3.51,2.98
SW-484,SW,Shear wall,Table S1,484,148,17,25,Residential,7,3.45,3.00
SW-485,SW,Shear wall,Table S1,485,149,21,30,Residential,7,3.61,3.47
SW-486,SW,Shear wall,Table S1,486,149,19,28,Residential,7,3.23,3.19
SW-487,SW,Shear wall,Table S1,487,149,26,29,Residential,7,3.33,3.16
SW-488,SW,Shear wall,Table S1,488,149,13,35,Residential,7,3.73,3.46
SW-489,SW,Shear wall,Table S1,489,149,21,27,Residential,7,2.87,2.75
SW-490,SW,Shear wall,Table S1,490,149,25,27,Residential,7,2.78,2.77
SW-491,SW,Shear wall,Table S1,491,149,24,28,Residential,7,3.38,2.87
SW-492,SW,Shear wall,Table S1,492,149,26,32,Residential,7,3.24,3.07
SW-493,SW,Shear wall,Table S1,493,149,27,29,Residential,7,3.72,3.51
SW-494,SW,Shear wall,Table S1,494,149,25,30,Residential,7,4.33,2.84
SW-495,SW,Shear wall,Table S1,495,149,19,32,Residential,7,3.83,3.41
SW-496,SW,Shear wall,Table S1,496,149,20,34,Residential,7,4.21,3.67
SW-497,SW,Shear wall,Table S1,497,149,19,25,Residential,7,4.30,4.06
SW-498,SW,Shear wall,Table S1,498,150,30,31,Residential,7,4.11,3.70
SW-499,SW,Shear wall,Table S1,499,150,26,29,Residential,7,3.20,2.94
SW-500,SW,Shear wall,Table S1,500,150,23,30,Residential,7,3.54,3.16
SW-501,SW,Shear wall,Table S1,501,150,20,25,Residential,7,3.48,3.01
SW-502,SW,Shear wall,Table S1,502,150,20,28,Residential,7,3.00,2.34
SW-503,SW,Shear wall,Table S1,503,150,29,35,Residential,7,5.08,3.72
SW-504,SW,Shear wall,Table S1,504,150,15,26,Residential,7,3.42,2.95
SW-505,SW,Shear wall,Table S1,505,150,24,30,Residential,7,3.76,3.18
SW-506,SW,Shear wall,Table S1,506,150,26,26,Residential,7,3.54,2.92
SW-507,SW,Shear wall,Table S1,507,150,13,23,Residential,7,3.22,3.08
SW-508,SW,Shear wall,Table S1,508,150,25,30,Residential,7,3.77,3.27
SW-509,SW,Shear wall,Table S1,509,150,20,25,Residential,7,2.94,2.74
SW-510,SW,Shear wall,Table S1,510,150,16,34,Residential,7,3.70,3.29
SW-511,SW,Shear wall,Table S1,511,150,22,28,Residential,7,3.96,3.29
SW-512,SW,Shear wall,Table S1,512,150,22,35,Residential,7,3.92,3.04
SW-513,SW,Shear wall,Table S1,513,151,20,29,Residential,7,3.81,3.28
SW-514,SW,Shear wall,Table S1,514,151,22,25,Residential,7,3.59,3.29
SW-515,SW,Shear wall,Table S1,515,151,21,25,Residential,7,4.10,3.41
SW-516,SW,Shear wall,Table S1,516,151,17,35,Residential,7,3.35,2.93
SW-517,SW,Shear wall,Table S1,517,151,26,30,Residential,7,3.77,3.67
SW-518,SW,Shear wall,Table S1,518,151,23,30,Residential,7,3.71,3.33
SW-519,SW,Shear wall,Table S1,519,151,15,32,Residential,7,3.56,3.05
SW-520,SW,Shear wall,Table S1,520,151,17,62,Residential,7,3.98,3.20
SW-521,SW,Shear wall,Table S1,521,151,19,31,Residential,7,3.96,3.54
SW-522,SW,Shear wall,Table S1,522,151,24,27,Residential,7,3.87,3.39
SW-523,SW,Shear wall,Table S1,523,151,25,31,Residential,7,3.49,3.14
SW-524,SW,Shear wall,Table S1,524,151,16,31,Residential,7,3.40,2.34
SW-525,SW,Shear wall,Table S1,525,151,25,29,Residential,7,3.91,3.36
SW-526,SW,Shear wall,Table S1,526,151,24,29,Residential,7,3.69,3.29
SW-527,SW,Shear wall,Table S1,527,151,24,28,Residential,7,3.42,2.97
SW-528,SW,Shear wall,Table S1,528,151,24,32,Residential,7,3.71,3.25
SW-529,SW,Shear wall,Table S1,529,151,25,32,Residential,7,3.44,2.46
SW-530,SW,Shear wall,Table S1,530,152,18,32,Residential,7,2.90,2.77
SW-531,SW,Shear wall,Table S1,531,152,27,31,Residential,7,3.37,3.11
SW-532,SW,Shear wall,Table S1,532,152,23,25,Residential,7,3.64,3.27
SW-533,SW,Shear wall,Table S1,533,152,20,31,Residential,7,3.40,2.55
SW-534,SW,Shear wall,Table S1,534,152,17,37,Residential,7,3.33,3.30
SW-535,SW,Shear wall,Table S1,535,152,27,28,Residential,7,3.77,3.38
SW-536,SW,Shear wall,Table S1,536,152,28,29,Residential,7,3.52,3.12
SW-537,SW,Shear wall,Table S1,537,152,25,30,Residential,7,3.68,2.74
SW-538,SW,Shear wall,Table S1,538,152,26,27,Residential,7,3.86,3.43
SW-539,SW,Shear wall,Table S1,539,152,23,27,Residential,7,3.86,3.52
SW-540,SW,Shear wall,Table S1,540,153,26,30,Residential,7,3.98,3.18
SW-541,SW,Shear wall,Table S1,541,153,25,28,Residential,7,3.87,3.31
SW-542,SW,Shear wall,Table S1,542,153,22,25,Residential,7,3.11,2.55
SW-543,SW,Shear wall,Table S1,543,153,24,25,Residential,7,3.56,3.21
SW-544,SW,Shear wall,Table S1,544,153,23,30,Residential,7,3.49,3.16
SW-545,SW,Shear wall,Table S1,545,153,26,27,Residential,7,3.32,3.25
SW-546,SW,Shear wall,Table S1,546,153,22,30,Residential,7,3.68,2.62
SW-547,SW,Shear wall,Table S1,547,153,18,31,Residential,7,4.18,3.07
SW-548,SW,Shear wall,Table S1,548,153,23,30,Residential,7,3.85,2.96
SW-549,SW,Shear wall,Table S1,549,153,27,29,Residential,7,3.48,3.15
SW-550,SW,Shear wall,Table S1,550,154,19,32,Residential,7,3.35,2.85
SW-551,SW,Shear wall,Table S1,551,154,22,28,Residential,7,4.04,3.34
SW-552,SW,Shear wall,Table S1,552,154,26,28,Residential,7,3.71,3.65
SW-553,SW,Shear wall,Table S1,553,154,22,31,Residential,7,2.88,2.72
SW-554,SW,Shear wall,Table S1,554,154,23,26,Residential,7,2.96,2.71
SW-555,SW,Shear wall,Table S1,555,155,24,29,Residential,7,3.62,2.84
SW-556,SW,Shear wall,Table S1,556,155,22,24,Residential,7,3.48,2.91
SW-557,SW,Shear wall,Table S1,557,155,25,27,Residential,7,3.28,2.76
SW-558,SW,Shear wall,Table S1,558,155,22,32,Residential,7,3.40,3.00
SW-559,SW,Shear wall,Table S1,559,155,30,31,Residential,7,4.13,3.67
SW-560,SW,Shear wall,Table S1,560,155,26,46,Residential,7,4.29,3.60
SW-561,SW,Shear wall,Table S1,561,156,26,30,Residential,7,4.19,3.83
SW-562,SW,Shear wall,Table S1,562,156,24,30,Residential,7,3.69,3.20
SW-563,SW,Shear wall,Table S1,563,156,14,35,Residential,7,4.43,4.26
SW-564,SW,Shear wall,Table S1,564,156,26,30,Residential,7,3.80,3.36
SW-565,SW,Shear wall,Table S1,565,156,26,29,Residential,7,3.47,3.15
SW-566,SW,Shear wall,Table S1,566,157,28,30,Residential,7,4.24,3.69
SW-567,SW,Shear wall,Table S1,567,157,27,32,Residential,7,3.97,3.63
SW-568,SW,Shear wall,Table S1,568,157,17,32,Residential,7,3.63,2.71
SW-569,SW,Shear wall,Table S1,569,158,23,26,Residential,7,3.07,2.76
SW-570,SW,Shear wall,Table S1,570,158,18,35,Residential,7,3.74,3.18
SW-571,SW,Shear wall,Table S1,571,159,19,35,Residential,7,3.57,3.23
SW-572,SW,Shear wall,Table S1,572,160,12,36,Residential,7,4.43,3.93
SW-573,SW,Shear wall,Table S1,573,160,28,64,Residential,7,4.59,3.76
SW-574,SW,Shear wall,Table S1,574,161,25,32,Residential,7,4.53,3.93
SW-575,SW,Shear wall,Table S1,575,162,23,26,Residential,7,3.75,3.48
SW-576,SW,Shear wall,Table S1,576,164,19,31,Residential,7,3.72,3.01
SW-577,SW,Shear wall,Table S1,577,164,17,34,Residential,7,3.92,3.50
SW-578,SW,Shear wall,Table S1,578,166,30,31,Residential,7,4.03,3.87
SW-579,SW,Shear wall,Table S1,579,166,24,28,Residential,7,3.50,3.21
SW-580,SW,Shear wall,Table S1,580,169,26,32,Residential,7,4.32,3.91
SW-581,SW,Shear wall,Table S1,581,170,27,31,Residential,7,4.35,3.49
SW-582,SW,Shear wall,Table S1,582,171,24,29,Residential,7,4.24,3.69
SW-583,SW,Shear wall,Table S1,583,172,20,65,Residential,7,4.30,4.08
SW-584,SW,Shear wall,Table S1,584,172,18,36,Residential,7,3.41,2.64
SW-585,SW,Shear wall,Table S1,585,173,23,31,Residential,7,4.05,3.65
SW-586,SW,Shear wall,Table S1,586,174,20,38,Residential,7,5.22,4.66
SW-587,SW,Shear wall,Table S1,587,174,20,32,Residential,7,4.08,2.99
SW-588,SW,Shear wall,Table S1,588,175,22,36,Residential,7,4.09,3.44
SW-589,SW,Shear wall,Table S1,589,175,22,34,Residential,7,3.77,3.36
SW-590,SW,Shear wall,Table S1,590,175,26,29,Residential,7,5.47,5.22
SW-591,SW,Shear wall,Table S1,591,176,26,29,Residential,7,5.38,4.91
SW-592,SW,Shear wall,Table S1,592,176,25,30,Residential,7,4.39,3.90
SW-593,SW,Shear wall,Table S1,593,177,28,30,Residential,7,3.25,3.11
SW-594,SW,Shear wall,Table S1,594,177,26,29,Residential,7,4.15,3.81
SW-595,SW,Shear wall,Table S1,595,179,18,36,Residential,7,4.04,3.81
SW-596,SW,Shear wall,Table S1,596,179,18,42,Residential,7,3.56,3.05
SW-597,SW,Shear wall,Table S1,597,180,21,29,Residential,7,4.02,3.89
SW-598,SW,Shear wall,Table S1,598,181,17,44,Residential,7,3.80,3.58
SW-599,SW,Shear wall,Table S1,599,181,22,31,Residential,7,4.24,3.30
SW-600,SW,Shear wall,Table S1,600,183,21,34,Residential,7,3.72,3.66
SW-601,SW,Shear wall,Table S1,601,185,18,35,Residential,7,4.61,3.77
SW-602,SW,Shear wall,Table S1,602,186,23,68,Residential,7,3.67,3.60
SW-603,SW,Shear wall,Table S1,603,188,29,34,Residential,7,4.35,3.43
SW-604,SW,Shear wall,Table S1,604,190,22,33,Residential,7,3.71,3.56
SW-605,SW,Shear wall,Table S1,605,192,25,30,Residential,7,3.59,3.24
SW-606,SW,Shear wall,Table S1,606,192,18,33,Residential,7,4.34,4.17
SW-607,SW,Shear wall,Table S1,607,192,18,36,Residential,7,4.31,3.93
SW-608,SW,Shear wall,Table S1,608,192,21,60,Residential,7,3.54,3.04
SW-609,SW,Shear wall,Table S1,609,199,18,36,Residential,7,4.66,4.11
SW-610,SW,Shear wall,Table S1,610,81,13,30,Residential,8,1.77,1.50
SW-611,SW,Shear wall,Table S1,611,82,18,47,Residential,8,1.68,1.47
SW-612,SW,Shear wall,Table S1,612,82,12,38,Residential,8,1.68,1.58
SW-613,SW,Shear wall,Table S1,613,82,15,36,Residential,8,1.50,1.32
SW-614,SW,Shear wall,Table S1,614,83,12,61,Residential,8,1.81,1.75
SW-615,SW,Shear wall,Table S1,615,83,15,49,Residential,8,1.91,1.61
SW-616,SW,Shear wall,Table S1,616,84,21,25,Residential,8,1.38,1.24
SW-617,SW,Shear wall,Table S1,617,84,12,51,Residential,8,1.91,1.35
SW-618,SW,Shear wall,Table S1,618,84,15,40,Residential,8,1.32,1.23
SW-619,SW,Shear wall,Table S1,619,85,16,44,Residential,8,1.72,1.54
SW-620,SW,Shear wall,Table S1,620,86,19,32,Residential,8,2.09,2.07
SW-621,SW,Shear wall,Table S1,621,88,11,31,Residential,8,2.04,1.50
SW-622,SW,Shear wall,Table S1,622,90,14,52,Residential,8,2.24,1.92
SW-623,SW,Shear wall,Table S1,623,91,14,40,Residential,8,2.11,2.01
SW-624,SW,Shear wall,Table S1,624,94,15,35,Residential,8,2.34,1.87
SW-625,SW,Shear wall,Table S1,625,95,12,31,Residential,8,2.19,1.81
SW-626,SW,Shear wall,Table S1,626,96,19,43,Residential,8,2.13,1.77
SW-627,SW,Shear wall,Table S1,627,97,21,34,Residential,8,2.26,2.05
SW-628,SW,Shear wall,Table S1,628,98,20,37,Residential,8,2.41,2.19
SW-629,SW,Shear wall,Table S1,629,100,29,37,Residential,8,2.08,1.86
SW-630,SW,Shear wall,Table S1,630,101,14,31,Residential,8,2.31,1.77
SW-631,SW,Shear wall,Table S1,631,102,27,29,Residential,8,1.75,1.67
SW-632,SW,Shear wall,Table S1,632,102,12,52,Residential,8,1.86,1.42
SW-633,SW,Shear wall,Table S1,633,102,14,45,Residential,8,3.42,2.43
SW-634,SW,Shear wall,Table S1,634,104,20,67,Residential,8,3.05,2.66
SW-635,SW,Shear wall,Table S1,635,105,14,57,Residential,8,2.11,1.97
SW-636,SW,Shear wall,Table S1,636,105,16,39,Residential,8,1.92,1.86
SW-637,SW,Shear wall,Table S1,637,106,29,38,Residential,8,2.07,1.98
SW-638,SW,Shear wall,Table S1,638,111,18,36,Residential,8,2.47,1.72
SW-639,SW,Shear wall,Table S1,639,112,21,35,Residential,8,2.80,2.45
SW-640,SW,Shear wall,Table S1,640,115,15,31,Residential,8,2.72,2.63
SW-641,SW,Shear wall,Table S1,641,117,18,35,Residential,8,2.71,2.63
SW-642,SW,Shear wall,Table S1,642,118,15,34,Residential,8,2.66,2.52
SW-643,SW,Shear wall,Table S1,643,123,22,30,Residential,8,2.90,2.82
SW-644,SW,Shear wall,Table S1,644,125,14,27,Residential,8,3.22,2.34
SW-645,SW,Shear wall,Table S1,645,125,23,24,Residential,8,3.20,3.17
SW-646,SW,Shear wall,Table S1,646,132,24,25,Residential,8,2.97,2.87
SW-647,SW,Shear wall,Table S1,647,132,23,31,Residential,8,3.05,2.84
SW-648,SW,Shear wall,Table S1,648,137,25,35,Residential,8,3.29,3.10
SW-649,SW,Shear wall,Table S1,649,139,24,29,Residential,8,3.05,2.76
SW-650,SW,Shear wall,Table S1,650,141,28,28,Residential,8,3.94,3.42
SW-651,SW,Shear wall,Table S1,651,142,16,60,Residential,8,2.99,2.68
SW-652,SW,Shear wall,Table S1,652,143,18,28,Residential,8,2.67,2.30
SW-653,SW,Shear wall,Table S1,653,143,16,33,Residential,8,2.69,2.45
SW-654,SW,Shear wall,Table S1,654,143,20,30,Residential,8,2.68,2.41
SW-655,SW,Shear wall,Table S1,655,144,23,34,Residential,8,4.11,2.97
SW-656,SW,Shear wall,Table S1,656,144,25,28,Residential,8,4.55,4.03
SW-657,SW,Shear wall,Table S1,657,144,16,33,Residential,8,3.48,3.42
SW-658,SW,Shear wall,Table S1,658,145,28,31,Residential,8,3.91,3.64
SW-659,SW,Shear wall,Table S1,659,146,25,27,Residential,8,3.35,2.96
SW-660,SW,Shear wall,Table S1,660,146,19,29,Residential,8,2.96,2.52
SW-661,SW,Shear wall,Table S1,661,146,18,29,Residential,8,2.69,2.45
SW-662,SW,Shear wall,Table S1,662,146,19,34,Residential,8,3.87,3.41
SW-663,SW,Shear wall,Table S1,663,147,26,27,Residential,8,3.57,3.06
SW-664,SW,Shear wall,Table S1,664,148,19,32,Residential,8,3.21,2.87
SW-665,SW,Shear wall,Table S1,665,152,25,27,Residential,8,3.83,3.45
SW-666,SW,Shear wall,Table S1,666,80,35,84,Hotel,6,1.74,1.39
SW-667,SW,Shear wall,Table S1,667,84,34,84,Hotel,6,1.80,1.62
SW-668,SW,Shear wall,Table S1,668,100,24,42,Hotel,6,2.33,2.18
SW-669,SW,Shear wall,Table S1,669,104,11,60,Hotel,6,3.70,3.33
SW-670,SW,Shear wall,Table S1,670,110,30,76,Hotel,6,2.66,2.29
SW-671,SW,Shear wall,Table S1,671,113,28,60,Hotel,6,3.44,2.55
SW-672,SW,Shear wall,Table S1,672,113,18,40,Hotel,6,3.74,2.68
SW-673,SW,Shear wall,Table S1,673,115,17,30,Hotel,6,3.86,2.76
SW-674,SW,Shear wall,Table S1,674,118,30,54,Hotel,6,2.64,2.49
SW-675,SW,Shear wall,Table S1,675,119,23,28,Hotel,6,3.82,2.98
SW-676,SW,Shear wall,Table S1,676,126,18,30,Hotel,6,4.10,3.44
